Src Port,Dst Port,Protocol,Timestamp,Label,Src IP,Dst IP
50828,53,17,2019-04-27 22:13:35,1,192.168.1.35,192.168.1.1
39904,80,6,2019-04-27 22:13:35,1,192.168.1.39,52.28.231.150
80,52732,6,2019-04-27 22:13:35,0,18.194.169.124,192.168.1.39
55996,53,17,2019-04-27 22:13:36,1,192.168.1.39,192.168.1.1
47142,53,17,2019-04-27 22:13:36,1,192.168.1.35,192.168.1.1
52780,80,6,2019-04-27 22:13:36,1,192.168.1.39,18.194.169.124
39954,80,6,2019-04-27 22:13:36,1,192.168.1.39,52.28.231.150
52780,80,6,2019-04-27 22:13:36,1,192.168.1.39,18.194.169.124
48495,53,17,2019-04-27 22:13:36,1,192.168.1.39,192.168.1.1
80,52776,6,2019-04-27 22:13:37,0,18.194.169.124,192.168.1.39
80,52768,6,2019-04-27 22:13:37,0,18.194.169.124,192.168.1.39
39972,80,6,2019-04-27 22:13:37,1,192.168.1.39,52.28.231.150
54756,80,6,2019-04-27 22:13:38,1,192.168.1.35,176.28.50.165
33994,53,17,2019-04-27 22:13:39,1,192.168.1.39,192.168.1.1
32924,80,6,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.190
32894,80,6,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.190
80,33002,6,2019-04-27 22:13:40,0,192.168.1.190,192.168.1.35
80,32834,6,2019-04-27 22:13:40,0,192.168.1.190,192.168.1.35
52904,80,6,2019-04-27 22:13:40,1,192.168.1.39,18.194.169.124
33032,80,6,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.190
32972,80,6,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.190
52900,80,6,2019-04-27 22:13:40,1,192.168.1.39,18.194.169.124
80,32954,6,2019-04-27 22:13:40,0,192.168.1.190,192.168.1.35
53529,53,17,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.1
52900,80,6,2019-04-27 22:13:40,1,192.168.1.39,18.194.169.124
33773,53,17,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.1
40178,53,17,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.1
32906,80,6,2019-04-27 22:13:40,1,192.168.1.35,192.168.1.190
80,33202,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
56461,53,17,2019-04-27 22:13:41,1,192.168.1.35,192.168.1.1
80,33176,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
80,33196,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
80,33148,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
80,33048,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
80,33352,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
80,33346,6,2019-04-27 22:13:41,0,192.168.1.190,192.168.1.35
80,33488,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33422,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33660,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33650,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33626,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33426,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33508,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33680,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33512,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33444,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33408,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
59468,53,17,2019-04-27 22:13:42,1,192.168.1.39,192.168.1.1
80,33378,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33540,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33396,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33708,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,52932,6,2019-04-27 22:13:42,0,18.194.169.124,192.168.1.39
80,33524,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
80,33704,6,2019-04-27 22:13:42,0,192.168.1.190,192.168.1.35
51517,53,17,2019-04-27 22:13:43,1,192.168.1.39,192.168.1.1
33954,80,6,2019-04-27 22:13:43,1,192.168.1.35,192.168.1.190
80,33976,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
80,33930,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
80,33728,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
80,33862,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
80,33832,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
80,33930,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
60326,53,17,2019-04-27 22:13:43,1,192.168.1.39,192.168.1.1
80,33764,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
80,33800,6,2019-04-27 22:13:43,0,192.168.1.190,192.168.1.35
52996,80,6,2019-04-27 22:13:44,1,192.168.1.39,18.194.169.124
42791,53,17,2019-04-27 22:13:44,1,192.168.1.35,192.168.1.1
55992,80,6,2019-04-27 22:13:44,1,192.168.1.35,176.28.50.165
33093,53,17,2019-04-27 22:13:45,1,192.168.1.39,192.168.1.1
55996,80,6,2019-04-27 22:13:45,1,192.168.1.35,176.28.50.165
53020,80,6,2019-04-27 22:13:45,1,192.168.1.39,18.194.169.124
80,55998,6,2019-04-27 22:13:46,0,176.28.50.165,192.168.1.35
53790,53,17,2019-04-27 22:13:46,1,192.168.1.39,192.168.1.1
40214,80,6,2019-04-27 22:13:46,1,192.168.1.39,52.28.231.150
40272,80,6,2019-04-27 22:13:47,1,192.168.1.39,52.28.231.150
80,56014,6,2019-04-27 22:13:47,0,176.28.50.165,192.168.1.35
59927,53,17,2019-04-27 22:13:49,1,192.168.1.35,192.168.1.1
56062,80,6,2019-04-27 22:13:49,1,192.168.1.35,176.28.50.165
50743,53,17,2019-04-27 22:13:49,1,192.168.1.39,192.168.1.1
58040,53,17,2019-04-27 22:13:49,1,192.168.1.35,192.168.1.1
53294,53,17,2019-04-27 22:13:52,1,192.168.1.35,192.168.1.1
60969,53,17,2019-04-27 22:13:52,1,192.168.1.35,192.168.1.1
53240,80,6,2019-04-27 22:13:52,1,192.168.1.39,18.194.169.124
45963,53,17,2019-04-27 22:13:53,1,192.168.1.39,192.168.1.1
56098,80,6,2019-04-27 22:13:53,1,192.168.1.35,176.28.50.165
45510,53,17,2019-04-27 22:13:53,1,192.168.1.35,192.168.1.1
80,56076,6,2019-04-27 22:13:53,0,176.28.50.165,192.168.1.35
56110,80,6,2019-04-27 22:13:53,1,192.168.1.35,176.28.50.165
80,40448,6,2019-04-27 22:13:54,0,52.28.231.150,192.168.1.39
57281,53,17,2019-04-27 22:13:54,1,192.168.1.39,192.168.1.1
56178,80,6,2019-04-27 22:13:55,1,192.168.1.35,176.28.50.165
80,40488,6,2019-04-27 22:13:55,0,52.28.231.150,192.168.1.39
80,53288,6,2019-04-27 22:13:55,0,18.194.169.124,192.168.1.39
80,53316,6,2019-04-27 22:13:55,0,18.194.169.124,192.168.1.39
50523,53,17,2019-04-27 22:13:56,1,192.168.1.39,192.168.1.1
53330,80,6,2019-04-27 22:13:56,1,192.168.1.39,18.194.169.124
42643,53,17,2019-04-27 22:13:56,1,192.168.1.35,192.168.1.1
51572,53,17,2019-04-27 22:13:56,1,192.168.1.39,192.168.1.1
80,53392,6,2019-04-27 22:13:57,0,18.194.169.124,192.168.1.39
80,56182,6,2019-04-27 22:13:57,0,176.28.50.165,192.168.1.35
40590,80,6,2019-04-27 22:13:58,1,192.168.1.39,52.28.231.150
54467,53,17,2019-04-27 22:13:58,1,192.168.1.39,192.168.1.1
40576,80,6,2019-04-27 22:13:58,1,192.168.1.39,52.28.231.150
33325,53,17,2019-04-27 22:13:58,1,192.168.1.39,192.168.1.1
38967,53,17,2019-04-27 22:13:59,1,192.168.1.35,192.168.1.1
46611,53,17,2019-04-27 22:13:59,1,192.168.1.35,192.168.1.1
45971,53,17,2019-04-27 22:14:00,1,192.168.1.39,192.168.1.1
46301,53,17,2019-04-27 22:14:00,1,192.168.1.35,192.168.1.1
80,40626,6,2019-04-27 22:14:01,0,52.28.231.150,192.168.1.39
40654,80,6,2019-04-27 22:14:01,1,192.168.1.39,52.28.231.150
80,56318,6,2019-04-27 22:14:01,0,176.28.50.165,192.168.1.35
80,40632,6,2019-04-27 22:14:01,0,52.28.231.150,192.168.1.39
57108,53,17,2019-04-27 22:14:01,1,192.168.1.35,192.168.1.1
80,56348,6,2019-04-27 22:14:02,0,176.28.50.165,192.168.1.35
55393,53,17,2019-04-27 22:14:02,1,192.168.1.35,192.168.1.1
54446,53,17,2019-04-27 22:14:02,1,192.168.1.39,192.168.1.1
58334,53,17,2019-04-27 22:14:02,1,192.168.1.35,192.168.1.1
56398,80,6,2019-04-27 22:14:02,1,192.168.1.35,176.28.50.165
53560,80,6,2019-04-27 22:14:03,1,192.168.1.39,18.194.169.124
34117,53,17,2019-04-27 22:14:03,1,192.168.1.35,192.168.1.1
56404,80,6,2019-04-27 22:14:03,1,192.168.1.35,176.28.50.165
56406,80,6,2019-04-27 22:14:03,1,192.168.1.35,176.28.50.165
46307,53,17,2019-04-27 22:14:04,1,192.168.1.35,192.168.1.1
40919,53,17,2019-04-27 22:14:04,1,192.168.1.39,192.168.1.1
41182,53,17,2019-04-27 22:14:04,1,192.168.1.35,192.168.1.1
80,56408,6,2019-04-27 22:14:04,0,176.28.50.165,192.168.1.35
40766,80,6,2019-04-27 22:14:04,1,192.168.1.39,52.28.231.150
80,50102,6,2019-04-27 22:14:05,0,192.168.1.195,192.168.1.35
50282,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50182,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50366,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50328,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50246,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50342,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50276,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50308,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
80,56452,6,2019-04-27 22:14:05,0,176.28.50.165,192.168.1.35
50104,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
80,50096,6,2019-04-27 22:14:05,0,192.168.1.195,192.168.1.35
50116,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50272,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50158,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
80,50252,6,2019-04-27 22:14:05,0,192.168.1.195,192.168.1.35
50106,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50310,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50336,80,6,2019-04-27 22:14:05,1,192.168.1.35,192.168.1.195
50608,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
80,50572,6,2019-04-27 22:14:06,0,192.168.1.195,192.168.1.35
50618,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50398,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50594,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50538,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50448,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
80,50492,6,2019-04-27 22:14:06,0,192.168.1.195,192.168.1.35
50414,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50408,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50532,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50640,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50426,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50424,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50384,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50484,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50524,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50436,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50392,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50524,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
49051,53,17,2019-04-27 22:14:06,1,192.168.1.39,192.168.1.1
50536,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50506,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50410,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
48062,53,17,2019-04-27 22:14:06,1,192.168.1.39,192.168.1.1
50588,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50462,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50598,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50458,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50496,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50596,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50456,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
80,40786,6,2019-04-27 22:14:06,0,52.28.231.150,192.168.1.39
50548,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50404,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50386,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50510,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
80,40764,6,2019-04-27 22:14:06,0,52.28.231.150,192.168.1.39
80,50624,6,2019-04-27 22:14:06,0,192.168.1.195,192.168.1.35
50620,80,6,2019-04-27 22:14:06,1,192.168.1.35,192.168.1.195
50786,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50964,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50954,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50854,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50714,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50868,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50668,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50778,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
53684,80,6,2019-04-27 22:14:07,1,192.168.1.39,18.194.169.124
50786,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50856,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
80,57308,6,2019-04-27 22:14:07,0,176.28.50.165,192.168.1.35
50768,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50718,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50884,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
57218,80,6,2019-04-27 22:14:07,1,192.168.1.35,176.28.50.165
80,53660,6,2019-04-27 22:14:07,0,18.194.169.124,192.168.1.39
50974,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50970,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50904,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50744,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50830,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50846,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50752,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
80,50894,6,2019-04-27 22:14:07,0,192.168.1.195,192.168.1.35
50834,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50852,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50768,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50704,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50836,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50776,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50864,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50794,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50692,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
50944,80,6,2019-04-27 22:14:07,1,192.168.1.35,192.168.1.195
80,50820,6,2019-04-27 22:14:07,0,192.168.1.195,192.168.1.35
51164,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51222,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51312,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
45086,53,17,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.1
51248,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51010,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51094,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51084,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51152,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
80,57438,6,2019-04-27 22:14:08,0,176.28.50.165,192.168.1.35
51008,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51224,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51162,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51162,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51114,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51266,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51008,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51066,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51092,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51142,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
80,57528,6,2019-04-27 22:14:08,0,176.28.50.165,192.168.1.35
51266,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51194,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51262,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
80,56996,6,2019-04-27 22:14:08,0,176.28.50.165,192.168.1.35
51300,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51038,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51120,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51000,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
47698,53,17,2019-04-27 22:14:08,1,192.168.1.39,192.168.1.1
80,53700,6,2019-04-27 22:14:08,0,18.194.169.124,192.168.1.39
80,51186,6,2019-04-27 22:14:08,0,192.168.1.195,192.168.1.35
51056,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51200,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51170,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
80,57320,6,2019-04-27 22:14:08,0,176.28.50.165,192.168.1.35
51134,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51030,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51238,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51000,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51066,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51030,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
51114,80,6,2019-04-27 22:14:08,1,192.168.1.35,192.168.1.195
80,57546,6,2019-04-27 22:14:09,0,176.28.50.165,192.168.1.35
80,57708,6,2019-04-27 22:14:09,0,176.28.50.165,192.168.1.35
80,40884,6,2019-04-27 22:14:09,0,52.28.231.150,192.168.1.39
51316,80,6,2019-04-27 22:14:09,1,192.168.1.35,192.168.1.195
43597,53,17,2019-04-27 22:14:10,1,192.168.1.35,192.168.1.1
80,57694,6,2019-04-27 22:14:10,0,176.28.50.165,192.168.1.35
40920,80,6,2019-04-27 22:14:10,1,192.168.1.39,52.28.231.150
80,57730,6,2019-04-27 22:14:10,0,176.28.50.165,192.168.1.35
80,57754,6,2019-04-27 22:14:11,0,176.28.50.165,192.168.1.35
80,57768,6,2019-04-27 22:14:11,0,176.28.50.165,192.168.1.35
40940,80,6,2019-04-27 22:14:11,1,192.168.1.39,52.28.231.150
80,57804,6,2019-04-27 22:14:12,0,176.28.50.165,192.168.1.35
40988,80,6,2019-04-27 22:14:12,1,192.168.1.39,52.28.231.150
51964,53,17,2019-04-27 22:14:12,1,192.168.1.35,192.168.1.1
57794,80,6,2019-04-27 22:14:12,1,192.168.1.35,176.28.50.165
41002,80,6,2019-04-27 22:14:13,1,192.168.1.39,52.28.231.150
53090,7678,6,2019-04-27 22:14:13,0,192.168.1.195,192.168.1.79
33066,53,17,2019-04-27 22:14:13,1,192.168.1.39,192.168.1.1
53846,80,6,2019-04-27 22:14:13,1,192.168.1.39,18.194.169.124
80,57808,6,2019-04-27 22:14:13,0,176.28.50.165,192.168.1.35
80,53836,6,2019-04-27 22:14:13,0,18.194.169.124,192.168.1.39
53112,9197,6,2019-04-27 22:14:14,0,192.168.1.195,192.168.1.79
53896,80,6,2019-04-27 22:14:14,1,192.168.1.39,18.194.169.124
80,57848,6,2019-04-27 22:14:14,0,176.28.50.165,192.168.1.35
54076,53,17,2019-04-27 22:14:14,1,192.168.1.39,192.168.1.1
53106,9197,6,2019-04-27 22:14:14,0,192.168.1.195,192.168.1.79
60475,53,17,2019-04-27 22:14:14,1,192.168.1.39,192.168.1.1
80,41056,6,2019-04-27 22:14:14,0,52.28.231.150,192.168.1.39
80,57850,6,2019-04-27 22:14:15,0,176.28.50.165,192.168.1.35
80,53894,6,2019-04-27 22:14:15,0,18.194.169.124,192.168.1.39
80,57868,6,2019-04-27 22:14:15,0,176.28.50.165,192.168.1.35
80,57878,6,2019-04-27 22:14:15,0,176.28.50.165,192.168.1.35
36724,53,17,2019-04-27 22:14:16,1,192.168.1.39,192.168.1.1
80,57870,6,2019-04-27 22:14:16,0,176.28.50.165,192.168.1.35
80,53932,6,2019-04-27 22:14:16,0,18.194.169.124,192.168.1.39
55514,53,17,2019-04-27 22:14:17,1,192.168.1.39,192.168.1.1
39379,53,17,2019-04-27 22:14:17,1,192.168.1.35,192.168.1.1
80,57918,6,2019-04-27 22:14:17,0,176.28.50.165,192.168.1.35
80,57990,6,2019-04-27 22:14:18,0,176.28.50.165,192.168.1.35
54022,80,6,2019-04-27 22:14:18,1,192.168.1.39,18.194.169.124
49562,80,6,2019-04-27 22:14:18,1,192.168.1.35,52.28.231.150
80,53982,6,2019-04-27 22:14:18,0,18.194.169.124,192.168.1.39
80,41148,6,2019-04-27 22:14:19,0,52.28.231.150,192.168.1.39
41198,80,6,2019-04-27 22:14:19,1,192.168.1.39,52.28.231.150
35973,53,17,2019-04-27 22:14:19,1,192.168.1.39,192.168.1.1
80,49624,6,2019-04-27 22:14:19,0,52.28.231.150,192.168.1.35
80,41174,6,2019-04-27 22:14:20,0,52.28.231.150,192.168.1.39
80,41184,6,2019-04-27 22:14:20,0,52.28.231.150,192.168.1.39
50520,53,17,2019-04-27 22:14:20,1,192.168.1.35,192.168.1.1
54066,80,6,2019-04-27 22:14:21,1,192.168.1.39,18.194.169.124
80,54054,6,2019-04-27 22:14:21,0,18.194.169.124,192.168.1.39
80,58138,6,2019-04-27 22:14:22,0,176.28.50.165,192.168.1.35
80,58106,6,2019-04-27 22:14:22,0,176.28.50.165,192.168.1.35
54090,80,6,2019-04-27 22:14:22,1,192.168.1.39,18.194.169.124
37253,53,17,2019-04-27 22:14:23,1,192.168.1.35,192.168.1.1
80,58212,6,2019-04-27 22:14:23,0,176.28.50.165,192.168.1.35
54138,80,6,2019-04-27 22:14:23,1,192.168.1.39,18.194.169.124
80,58182,6,2019-04-27 22:14:23,0,176.28.50.165,192.168.1.35
80,58210,6,2019-04-27 22:14:24,0,176.28.50.165,192.168.1.35
80,58184,6,2019-04-27 22:14:24,0,176.28.50.165,192.168.1.35
35540,53,17,2019-04-27 22:14:24,1,192.168.1.35,192.168.1.1
49018,53,17,2019-04-27 22:14:24,1,192.168.1.35,192.168.1.1
54150,80,6,2019-04-27 22:14:24,1,192.168.1.39,18.194.169.124
40342,80,6,2019-04-27 22:14:24,1,192.168.1.35,18.194.169.124
80,58240,6,2019-04-27 22:14:24,0,176.28.50.165,192.168.1.35
80,58236,6,2019-04-27 22:14:24,0,176.28.50.165,192.168.1.35
44147,53,17,2019-04-27 22:14:25,1,192.168.1.35,192.168.1.1
80,58218,6,2019-04-27 22:14:25,0,176.28.50.165,192.168.1.35
80,58244,6,2019-04-27 22:14:25,0,176.28.50.165,192.168.1.35
80,58278,6,2019-04-27 22:14:25,0,176.28.50.165,192.168.1.35
49114,53,17,2019-04-27 22:14:25,1,192.168.1.39,192.168.1.1
59306,53,17,2019-04-27 22:14:26,1,192.168.1.39,192.168.1.1
80,40426,6,2019-04-27 22:14:26,0,18.194.169.124,192.168.1.35
54240,80,6,2019-04-27 22:14:26,1,192.168.1.39,18.194.169.124
58416,53,17,2019-04-27 22:14:27,1,192.168.1.35,192.168.1.1
40462,80,6,2019-04-27 22:14:27,1,192.168.1.35,18.194.169.124
80,54236,6,2019-04-27 22:14:27,0,18.194.169.124,192.168.1.39
80,40426,6,2019-04-27 22:14:27,0,18.194.169.124,192.168.1.35
80,58378,6,2019-04-27 22:14:28,0,176.28.50.165,192.168.1.35
41420,80,6,2019-04-27 22:14:28,1,192.168.1.39,52.28.231.150
80,41428,6,2019-04-27 22:14:28,0,52.28.231.150,192.168.1.39
80,41448,6,2019-04-27 22:14:29,0,52.28.231.150,192.168.1.39
80,54300,6,2019-04-27 22:14:29,0,18.194.169.124,192.168.1.39
80,41520,6,2019-04-27 22:14:30,0,52.28.231.150,192.168.1.39
80,41484,6,2019-04-27 22:14:30,0,52.28.231.150,192.168.1.39
41476,80,6,2019-04-27 22:14:30,1,192.168.1.39,52.28.231.150
80,41522,6,2019-04-27 22:14:30,0,52.28.231.150,192.168.1.39
41288,53,17,2019-04-27 22:14:30,1,192.168.1.35,192.168.1.1
80,58492,6,2019-04-27 22:14:31,0,176.28.50.165,192.168.1.35
40618,80,6,2019-04-27 22:14:31,1,192.168.1.35,18.194.169.124
40640,80,6,2019-04-27 22:14:31,1,192.168.1.35,18.194.169.124
80,54370,6,2019-04-27 22:14:32,0,18.194.169.124,192.168.1.39
80,54372,6,2019-04-27 22:14:32,0,18.194.169.124,192.168.1.39
60356,53,17,2019-04-27 22:14:32,1,192.168.1.39,192.168.1.1
80,40682,6,2019-04-27 22:14:33,0,18.194.169.124,192.168.1.35
80,41568,6,2019-04-27 22:14:33,0,52.28.231.150,192.168.1.39
35897,53,17,2019-04-27 22:14:33,1,192.168.1.39,192.168.1.1
39163,53,17,2019-04-27 22:14:34,1,192.168.1.35,192.168.1.1
43496,53,17,2019-04-27 22:14:34,1,192.168.1.39,192.168.1.1
56267,53,17,2019-04-27 22:14:34,1,192.168.1.39,192.168.1.1
57701,53,17,2019-04-27 22:14:35,1,192.168.1.35,192.168.1.1
